Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]","Population, male [SP.POP.TOTL.MA.IN]","Population, female [SP.POP.TOTL.FE.IN]",S&P Global Equity Indices (annual % change) [CM.MKT.INDX.ZG]
2002,YR2002,Mexico,MEX,-0.0398444814685348,-1.40293906625668,7593.1373448964,1.37302085830616,101684764,49841883,51842881,-16.3799991608
2003,YR2003,Mexico,MEX,1.4463826837036,0.0722682201445934,7075.36964299974,1.36378023068234,103081020,50475626,52605394,30.3500003815
2004,YR2004,Mexico,MEX,3.92059081028791,2.49483102316368,7484.486398707,1.38146893230283,104514934,51134956,53379978,47.8899993896
2005,YR2005,Mexico,MEX,2.30780706591736,0.869521533364463,8277.67156384567,1.4158169793862,106005199,51836847,54168352,43.8584197704
2006,YR2006,Mexico,MEX,4.49507789421408,2.98443254099685,9068.29421839425,1.4562132376675,107560155,52588297,54971858,41.0606266567
2007,YR2007,Mexico,MEX,2.29144571429802,0.782569044350566,9642.68051672231,1.48606353186843,109170503,53381477,55789026,12.8238794463784
2008,YR2008,Mexico,MEX,1.14358458719401,-0.357632974929516,10016.5712139986,1.49536909755127,110815272,54200255,56615017,-45.0672446252
2009,YR2009,Mexico,MEX,-5.28574413681751,-6.67416537824273,8002.97217765844,1.47675580253545,112463886,55020935,57442951,55.8148893614
2010,YR2010,Mexico,MEX,5.11811814321163,3.61719033124828,9271.39839576997,1.43814066910139,114092961,55825784,58267177,26.5959493481218
2011,YR2011,Mexico,MEX,3.66300792950094,2.22716347751184,10203.4212952716,1.39478996981758,115695468,56609424,59086044,-14.8354129288411
2012,YR2012,Mexico,MEX,3.64232267941347,2.24713983020912,10241.727828043,1.35529442643505,117274156,57375324,59898832,26.8739639891169
2013,YR2013,Mexico,MEX,1.35409196151679,0.0294527950694885,10725.1835873796,1.31555760676608,118827158,58125266,60701892,0.23737426755075
2014,YR2014,Mexico,MEX,2.84977325490688,1.54403510691023,10928.9160089988,1.27768636604222,120355137,58863834,61491303,-9.68449594709747
2015,YR2015,Mexico,MEX,3.29315152833387,2.01903688371814,9616.64555810607,1.24116450246976,121858251,59594171,62264080,-14.9092940277509
2016,YR2016,Mexico,MEX,2.63053242455089,1.40302067337798,8744.51555912786,1.20325950587092,123333379,60315359,63018020,-12.1275214611563
2017,YR2017,Mexico,MEX,2.11312913549695,0.931456541585035,9287.84958732302,1.16396694963579,124777326,61024503,63752823,12.859672308501
2018,YR2018,Mexico,MEX,2.19499472522698,1.05031421707116,9686.98492655586,1.12641479134149,126190782,61720819,64469963,-16.1376184957655
2019,YR2019,Mexico,MEX,-0.176599456271802,-1.26011567224396,9950.45008048459,1.09136688717461,127575529,62403393,65172136,9.8763834321159
2020,YR2020,Mexico,MEX,-8.30903465889521,-9.27422911762298,8329.27131263927,1.05824003448927,128932753,63071486,65861267,-3.55869726081043
2021,YR2021,Mexico,MEX,,,,,,,,
1972,YR1972,"Micronesia, Fed. Sts.",FSM,,,,0.299122155422445,62275,32172,30103,
1973,YR1973,"Micronesia, Fed. Sts.",FSM,,,,-0.0112410974641195,62268,32198,30070,
1974,YR1974,"Micronesia, Fed. Sts.",FSM,,,,0.301465864438682,62456,32306,30150,
1975,YR1975,"Micronesia, Fed. Sts.",FSM,,,,1.06070528957219,63122,32628,30494,
1976,YR1976,"Micronesia, Fed. Sts.",FSM,,,,1.94229604104706,64360,33205,31155,
1977,YR1977,"Micronesia, Fed. Sts.",FSM,,,,2.63586738021198,66079,34000,32079,
1978,YR1978,"Micronesia, Fed. Sts.",FSM,,,,3.15349161766826,68196,34991,33205,
1979,YR1979,"Micronesia, Fed. Sts.",FSM,,,,3.34395410412188,70515,36097,34418,
1980,YR1980,"Micronesia, Fed. Sts.",FSM,,,,3.37568911383981,72936,37278,35658,
1981,YR1981,"Micronesia, Fed. Sts.",FSM,,,,3.3516665360952,75422,38530,36892,
1982,YR1982,"Micronesia, Fed. Sts.",FSM,,,,3.38021062495918,78015,39865,38150,
1983,YR1983,"Micronesia, Fed. Sts.",FSM,,,1320.84831948406,3.29696728037851,80630,41228,39402,
1984,YR1984,"Micronesia, Fed. Sts.",FSM,,,,3.1280400661001,83192,42569,40623,
1985,YR1985,"Micronesia, Fed. Sts.",FSM,,,,2.90129510819256,85641,43837,41804,
1986,YR1986,"Micronesia, Fed. Sts.",FSM,,,1276.50618856935,2.60811694730061,87904,44996,42908,
1987,YR1987,"Micronesia, Fed. Sts.",FSM,1.19976004799041,-1.14059335157471,1296.8828138023,2.33976798603028,89985,46053,43932,
1988,YR1988,"Micronesia, Fed. Sts.",FSM,2.54890337877889,0.320306472206241,1355.67055140024,2.19716591077689,91984,47059,44925,
1989,YR1989,"Micronesia, Fed. Sts.",FSM,3.52601156069363,1.23893439857588,1437.34983308881,2.2339490433514,94062,48111,45951,
1990,YR1990,"Micronesia, Fed. Sts.",FSM,3.74092685650476,1.32579188794391,1528.49310516697,2.35557154909659,96304,49253,47051,
1991,YR1991,"Micronesia, Fed. Sts.",FSM,7.42734122712594,4.73564896928636,1682.54386053716,2.5375176749038,98779,50527,48252,
1992,YR1992,"Micronesia, Fed. Sts.",FSM,4.00801603206413,1.33359453604307,1756.65279229874,2.60499830093517,101386,51876,49510,
1993,YR1993,"Micronesia, Fed. Sts.",FSM,8.14065510597301,5.52303114093398,1909.51001434057,2.45035081341366,103901,53174,50727,
1994,YR1994,"Micronesia, Fed. Sts.",FSM,-0.534521158129181,-2.53171067481637,1909.83683863058,2.02835502397656,106030,54255,51775,
1995,YR1995,"Micronesia, Fed. Sts.",FSM,7.01446484549932,5.5167499657627,2060.49472264844,1.40943030352385,107535,54971,52564,
1996,YR1996,"Micronesia, Fed. Sts.",FSM,-3.18237151897384,-3.87602663896419,2017.65933284708,0.719034258990356,108311,55275,53036,
1997,YR1997,"Micronesia, Fed. Sts.",FSM,-6.0609374365163,-6.20123159391292,1904.8638831783,0.149457552361523,108473,55236,53237,
1998,YR1998,"Micronesia, Fed. Sts.",FSM,2.8505158599975,3.10430111899072,2022.74457978301,-0.246447634647153,108206,54957,53249,
1999,YR1999,"Micronesia, Fed. Sts.",FSM,1.37443838961255,1.78550863779394,2042.70708645343,-0.404677019443802,107769,54623,53146,
2000,YR2000,"Micronesia, Fed. Sts.",FSM,4.83390378617111,5.18919023445716,2171.88957683534,-0.338331161961442,107405,54369,53036,
2001,YR2001,"Micronesia, Fed. Sts.",FSM,2.16760244050491,2.39163329404153,2248.49211533078,-0.219037720103431,107170,54246,52924,
2002,YR2002,"Micronesia, Fed. Sts.",FSM,0.546997672499344,0.681339667203204,2265.94410756164,-0.133521964588828,107027,54214,52813,
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.57211506743108,1.69088285833705,2295.86817833156,-0.116861214912958,106902,54217,52685,
2004,YR2004,"Micronesia, Fed. Sts.",FSM,-3.08015304747474,-2.82745461698252,2253.1137454982,-0.260389982556505,106624,54146,52478,
2005,YR2005,"Micronesia, Fed. Sts.",FSM,2.04186716395544,2.51200871050628,2358.1466999576,-0.459675840791554,106135,53939,52196,
2006,YR2006,"Micronesia, Fed. Sts.",FSM,-0.0810552934164832,0.640548868157609,2406.11441152466,-0.719594233638048,105374,53566,51808,
2007,YR2007,"Micronesia, Fed. Sts.",FSM,-1.83618529402398,-0.960209390594628,2458.65839413263,-0.888403296139961,104442,53075,51367,
2008,YR2008,"Micronesia, Fed. Sts.",FSM,-2.40849258666222,-1.5668696243921,2541.26162493119,-0.858696277411387,103549,52597,50952,
2009,YR2009,"Micronesia, Fed. Sts.",FSM,1.09309924105246,1.66055815046704,2721.97609035554,-0.559753543653519,102971,52277,50694,
2010,YR2010,"Micronesia, Fed. Sts.",FSM,2.25938995585932,2.31403905267203,2885.30549185744,-0.0534273667674984,102916,52241,50675,
2011,YR2011,"Micronesia, Fed. Sts.",FSM,3.18857475473928,2.65790889585828,3009.25682468487,0.515594947324728,103448,52511,50937,
2012,YR2012,"Micronesia, Fed. Sts.",FSM,-1.86681975475544,-2.86030247057528,3131.38671463839,1.01754150310071,104506,53060,51446,
2013,YR2013,"Micronesia, Fed. Sts.",FSM,-3.67976779073483,-4.96740821301084,2994.79239440343,1.34584881611012,105922,53800,52122,
2014,YR2014,"Micronesia, Fed. Sts.",FSM,-2.30577574529325,-3.6896651138542,2971.51260191356,1.42668074182074,107444,54589,52855,
2015,YR2015,"Micronesia, Fed. Sts.",FSM,4.62188400404939,3.23635458122331,2906.61701228808,1.33316817603444,108886,55343,53543,
2016,YR2016,"Micronesia, Fed. Sts.",FSM,0.900180416516932,-0.316499162247752,3014.70035839042,1.2131540244091,110215,56026,54189,
2017,YR2017,"Micronesia, Fed. Sts.",FSM,2.68218594445551,1.53432253315657,3289.64211697365,1.1241750321301,111461,56668,54793,
2018,YR2018,"Micronesia, Fed. Sts.",FSM,0.211653600126766,-0.837259215875989,3568.291015625,1.05221384801299,112640,57272,55368,
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1.17479922829746,0.133812944929986,3585.39244888455,1.03422854195793,113811,57867,55944,
2020,YR2020,"Micronesia, Fed. Sts.",FSM,-1.76541515225117,-2.79882511795984,3565.293294268,1.05755425586524,115021,58480,56541,
2021,YR2021,"Micronesia, Fed. Sts.",FSM,,,,,,,,
1972,YR1972,Middle East & North Africa,MEA,,,545.005362735606,2.74442093227576,146213398,74119841,72093557,
1973,YR1973,Middle East & North Africa,MEA,,,717.985414847397,2.78969851996737,150292311,76211117,74081194,
1974,YR1974,Middle East & North Africa,MEA,,,1304.27478436469,2.80621741188077,154509840,78386814,76123026,
1975,YR1975,Middle East & North Africa,MEA,,,1402.16467684397,2.8525315928099,158917282,80675973,78241309,
1976,YR1976,Middle East & North Africa,MEA,16.2675221304612,12.9863328119201,1722.53406523369,2.90405860326759,163532333,83091420,80440913,
1977,YR1977,Middle East & North Africa,MEA,3.99532976888149,1.01267429928882,1945.30194382589,2.95275369183415,168361040,85632752,82728288,
1978,YR1978,Middle East & North Africa,MEA,-4.65630795586988,-7.45208321508221,2015.82056753579,3.02089485786024,173447050,88309090,85137960,
1979,YR1979,Middle East & North Africa,MEA,5.36091073518446,2.16868954217901,2566.02201012308,3.1244613269583,178866336,91141031,87725305,
1980,YR1980,Middle East & North Africa,MEA,0.354073383272535,-2.77797017385363,3219.52798402264,3.22153689110063,184628581,94121629,90506952,
1981,YR1981,Middle East & North Africa,MEA,1.75375457839475,-1.50204736761354,3226.86119413724,3.30545139162393,190731389,97243452,93487937,
1982,YR1982,Middle East & North Africa,MEA,-2.9825710381282,-6.14457292657404,3117.08655642668,3.36901337199404,197157155,100503095,96654060,
1983,YR1983,Middle East & North Africa,MEA,-3.35377080032356,-6.5196226761968,3051.84664192032,3.38664858498288,203834175,103878847,99955328,
1984,YR1984,Middle East & North Africa,MEA,-0.859612725851022,-4.06687023389578,3011.41016310893,3.34322200877257,210648804,107334320,103314484,
1985,YR1985,Middle East & North Africa,MEA,-0.953263879069368,-4.1053073193813,2991.59208708236,3.28698424511349,217572797,110869612,106703185,
1986,YR1986,Middle East & North Africa,MEA,1.098704521068,-2.04255630930274,2977.2788462847,3.20676072386017,224549836,114460188,110089648,
1987,YR1987,Middle East & North Africa,MEA,-0.444852901806854,-3.4629706493653,2658.32718005934,3.12638349021105,231570125,118095102,113475023,
1988,YR1988,Middle East & North Africa,MEA,3.76371178825239,0.721239978657323,2445.86667405288,3.02068541872575,238565130,121732662,116832468,
1989,YR1989,Middle East & North Africa,MEA,2.63979805698928,-0.240562456306748,2468.61913921404,2.8873062882241,245453236,125320572,120132664,
1990,YR1990,Middle East & North Africa,MEA,13.15608171023,9.25599415197802,3150.52527264213,3.56967833986918,254215127,129853671,124361456,
1991,YR1991,Middle East & North Africa,MEA,4.12523840280301,1.40044936120577,2147.40858568103,2.68715677175263,261046286,133405420,127640866,
1992,YR1992,Middle East & North Africa,MEA,4.67255131212761,2.85600566592781,2305.71935969247,1.76610557102505,265656639,135707316,129949323,
1993,YR1993,Middle East & North Africa,MEA,2.70201841723568,0.267128016227474,2285.27366872758,2.42840345503279,272107854,139058954,133048900,
1994,YR1994,Middle East & North Africa,MEA,2.49859569641416,0.187421079711797,2356.31514824577,2.30685109147934,278384977,142292555,136092422,
1995,YR1995,Middle East & North Africa,MEA,2.79079936733184,0.0199848944441641,2585.09616176674,2.77026083918315,286096967,146331488,139765479,
1996,YR1996,Middle East & North Africa,MEA,4.8824511544159,2.74767516357954,2862.83587329423,2.07768787706162,292041169,149311781,142729388,
1997,YR1997,Middle East & North Africa,MEA,3.55658737085021,1.52275379503169,2952.74937953456,2.00332782533137,297891711,152209594,145682117,
1998,YR1998,Middle East & North Africa,MEA,4.60759226741307,2.6266573208606,2832.58433305508,1.93023430584813,303641719,155050298,148591421,
1999,YR1999,Middle East & North Africa,MEA,1.83405756706578,-0.0730472703345413,3017.65825701766,1.90849894378316,309436718,157946894,151489824,
2000,YR2000,Middle East & North Africa,MEA,6.78927715253145,4.79453516405167,3318.57082000142,1.90347901763874,315326781,160953395,154373386,
2001,YR2001,Middle East & North Africa,MEA,1.29295523717106,-0.589292684290214,3240.49703526865,1.89340562227729,321297196,164070864,157226332,
2002,YR2002,Middle East & North Africa,MEA,1.37128811262434,-0.506829246016494,3163.88318728096,1.88768469675658,327362274,167298200,160064074,
2003,YR2003,Middle East & North Africa,MEA,4.92527353766641,2.96063990997438,3442.68366610441,1.90814045970367,333608806,170670302,162938504,
2004,YR2004,Middle East & North Africa,MEA,7.94974097353287,5.87586306760069,3988.36811204436,1.95878252686173,340143477,174225448,165918029,
2005,YR2005,Middle East & North Africa,MEA,4.93996128872718,2.85755555236069,4704.36998956951,2.0245530094349,347029862,177982331,169047531,
2006,YR2006,Middle East & North Africa,MEA,5.83308302352722,3.66069622656788,5385.29513341055,2.09567066018082,354302465,181958664,172343801,
2007,YR2007,Middle East & North Africa,MEA,5.19991881053539,2.98310588631756,6241.61457794551,2.1525986278419,361929175,186136763,175792412,
2008,YR2008,Middle East & North Africa,MEA,4.76232996021014,2.5261283915427,7619.09917783774,2.18110407927186,369823227,190455230,179367997,
2009,YR2009,Middle East & North Africa,MEA,0.816945268247721,-1.33360506917059,6740.00724561584,2.17961783130511,377883960,194840605,183043355,
2010,YR2010,Middle East & North Africa,MEA,5.038557785305,2.85188452970728,7702.30673499681,2.126041020635,385917928,199180247,186737681,
2011,YR2011,Middle East & North Africa,MEA,3.94181757783534,1.82448901978852,8345.33502178975,2.07939031015943,393942668,203472433,190470235,
2012,YR2012,Middle East & North Africa,MEA,3.46222139115405,1.39649605219776,8850.06424820767,2.0372748757441,401968363,207725068,194243295,
2013,YR2013,Middle East & North Africa,MEA,2.74432050512587,0.739332223479622,8558.34518792375,1.99027354797074,409968633,211938124,198030509,
2014,YR2014,Middle East & North Africa,MEA,2.93910834831246,0.979532615882619,8433.72237689134,1.9405672433481,417924350,216122646,201801704,
2015,YR2015,Middle East & North Africa,MEA,2.39252278037627,0.493519688660868,7269.49591644088,1.88967716286453,425821771,220285747,205536024,
2016,YR2016,Middle East & North Africa,MEA,4.58401241338488,2.70410932848635,7161.03313706404,1.83040688166223,433616042,224410269,209205773,
2017,YR2017,Middle East & North Africa,MEA,1.65919844585569,-0.110669726332731,7309.14272039007,1.77182905054975,441298977,228484340,212814637,
2018,YR2018,Middle East & North Africa,MEA,1.47567706904941,-0.259058785017615,7502.17678838347,1.73924151199654,448974232,232545599,216428633,
2019,YR2019,Middle East & North Africa,MEA,1.16101939004506,-0.552339316845334,7458.02273649403,1.72287482191183,456709496,236607153,220102343,
2020,YR2020,Middle East & North Africa,MEA,-3.98774252432908,-5.6066517214869,6534.56094444477,1.71506703245777,464542370,240673769,223868601,
2021,YR2021,Middle East & North Africa,MEA,,,,,,,,
1972,YR1972,Middle East & North Africa (excluding high income),MNA,13.5449908145102,10.6817803788837,377.997461602591,2.58688505535891,134051048,67827620,66223428,
1973,YR1973,Middle East & North Africa (excluding high income),MNA,6.48179987065905,3.80240695965919,489.149695075585,2.58124352746574,137511232,69573170,67938062,
1974,YR1974,Middle East & North Africa (excluding high income),MNA,6.78841996479325,4.07263663991529,726.703843576612,2.60950756371669,141099598,71389268,69710330,
1975,YR1975,Middle East & North Africa (excluding high income),MNA,1.31834732460629,-1.30880712466509,823.65681121008,2.66199482722836,144855662,73298244,71557418,
1976,YR1976,Middle East & North Africa (excluding high income),MNA,15.1207018618881,12.0827241657171,989.85982790976,2.71047810336886,148781943,75304118,73477825,
1977,YR1977,Middle East & North Africa (excluding high income),MNA,-0.485900458322476,-3.15418332011124,1114.84704502939,2.75518649464068,152881163,77405758,75475405,
1978,YR1978,Middle East & North Africa (excluding high income),MNA,-4.8954751991496,-7.50377096761224,1165.40474125807,2.81989416838751,157192250,79613671,77578579,
1979,YR1979,Middle East & North Africa (excluding high income),MNA,-2.038827858451,-4.80586359919613,1412.55445898228,2.90672918035082,161761403,81938629,79822774,
1980,YR1980,Middle East & North Africa (excluding high income),MNA,-9.35245774700812,-11.9938082599766,1642.26703049777,3.00132349865932,166616386,84386290,82230096,
1981,YR1981,Middle East & North Africa (excluding high income),MNA,0.308690381121252,-2.69861483488903,1554.64670341745,3.09071161824383,171766018,86957348,84808670,
1982,YR1982,Middle East & North Africa (excluding high income),MNA,14.4186576542305,10.9188983377237,1728.57626056069,3.15524168465033,177185651,89643866,87541785,
1983,YR1983,Middle East & North Africa (excluding high income),MNA,4.36080923816266,1.14159680606191,1882.70496812473,3.18287681207323,182825252,92430685,90394567,
1984,YR1984,Middle East & North Africa (excluding high income),MNA,-0.883959022511789,-3.92627559712365,1932.07181067901,3.16664789828924,188614684,95296866,93317818,
1985,YR1985,Middle East & North Africa (excluding high income),MNA,3.46522671189329,0.337508002885386,2042.84896448225,3.11719791657366,194494177,98222983,96271194,
1986,YR1986,Middle East & North Africa (excluding high income),MNA,-2.22681801357567,-5.12878654904885,2227.60476575533,3.05885044568713,200443463,101200843,99242620,
1987,YR1987,Middle East & North Africa (excluding high income),MNA,2.00582289604701,-0.960788988429343,1891.44232221245,2.9953912739973,206447529,104220118,102227411,
1988,YR1988,Middle East & North Africa (excluding high income),MNA,0.362914120424307,-2.47585337799724,1687.29680577106,2.91083551791991,212456877,107255519,105201358,
1989,YR1989,Middle East & North Africa (excluding high income),MNA,1.91171381988839,-0.868707383940091,1650.46736384434,2.80478659205745,218415839,110277182,108138657,
1990,YR1990,Middle East & North Africa (excluding high income),MNA,12.0243599790083,8.14107716319472,2241.412514326,3.59094149760814,226259024,114263881,111995143,
1991,YR1991,Middle East & North Africa (excluding high income),MNA,-0.918419038348659,-3.4124716648743,1132.13847080478,2.58216839121519,232101413,117248654,114852759,
1992,YR1992,Middle East & North Africa (excluding high income),MNA,5.12084174175507,2.58937352919123,1216.7230207073,2.46757351709874,237828686,120186077,117642609,
1993,YR1993,Middle East & North Africa (excluding high income),MNA,3.02118323031296,0.650952563082456,1220.54038460216,2.35490137636299,243429317,123060574,120368743,
1994,YR1994,Middle East & North Africa (excluding high income),MNA,2.11122339274654,-0.132032104703399,1279.82378041605,2.24622123061702,248897278,125856109,123041169,
